time,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8
2449,-4,1,0,5,10,-7,2,-14
2450,-4,1,0,5,10,-7,2,-14
2451,16,0,-1,-1,3,-1,-5,-20
2452,-18,-7,-1,-1,-3,3,5,-7
2453,-18,-7,-1,-1,-3,3,5,-7
2454,-18,-2,-3,2,-1,0,-4,-17
2455,11,-4,-2,1,0,0,-2,8
2456,-12,4,2,1,7,-1,-13,-2
2457,-12,4,2,1,7,-1,-13,-2
2458,21,5,-2,-4,0,-1,-12,2
2459,21,5,-2,-4,0,-1,-12,2
2460,2,-2,0,-2,-1,-3,9,11
2461,2,-2,0,-2,-1,-3,9,11
2462,4,6,0,-6,-13,-6,0,-1
2463,4,6,0,-6,-13,-6,0,-1
2464,-28,-1,0,11,6,4,1,-19
2465,-28,-1,0,11,6,4,1,-19
2466,-10,-4,0,0,8,0,3,10
2467,0,-3,-3,3,-2,2,15,5
2468,0,-3,-3,3,-2,2,15,5
2469,4,-2,1,-2,7,-6,-4,-9
2470,-23,-5,0,-6,-6,-2,-15,-23
2471,-23,-5,0,-6,-6,-2,-15,-23
2472,-11,-2,-1,-3,0,4,2,-8
2473,-11,-2,-1,-3,0,4,2,-8
2474,15,-3,0,-1,-5,1,4,27
2475,15,-3,0,-1,-5,1,4,27
2476,15,-3,0,-1,-5,1,4,27
2477,-6,4,-1,0,-1,-2,-2,-2
2478,-6,4,-1,0,-1,-2,-2,-2
2479,0,-1,1,0,0,3,0,-16
2480,4,3,0,1,-12,-6,3,0
2481,9,4,0,-9,1,0,-1,16
2482,-14,-6,-1,-1,-9,-3,1,13
2483,9,2,-2,4,3,-1,-3,-12
2484,9,2,-2,4,3,-1,-3,-12
2485,5,-3,-1,-1,0,0,-10,-9
2486,-3,-2,2,5,7,1,8,0
2487,3,-5,0,-4,-19,-5,-9,7
2488,-4,-1,-1,-4,8,9,0,6
2489,-4,-1,-1,-4,8,9,0,6
2490,-22,1,0,0,2,-2,1,3
2491,14,-2,-2,-2,3,0,5,-3
2492,1,0,1,-2,-7,-6,-1,-3
2493,1,0,1,-2,-7,-6,-1,-3
2494,8,-3,-2,0,-4,-9,3,5
2495,8,-3,-2,0,-4,-9,3,5
2496,-16,-3,-3,-16,-3,0,-1,-2
2497,-15,-1,0,0,0,4,0,5
2498,2,-3,-1,6,-4,-1,7,6
2499,-67,-4,-2,-5,-9,-5,-18,-8
2500,10,0,-2,2,3,-4,-3,0
2501,-15,-8,-2,0,2,2,0,5
2502,31,2,-1,-6,-9,-2,3,6
2503,-25,-4,-1,5,-5,-10,1,-1
2504,-25,-4,-1,5,-5,-10,1,-1
2505,-9,-1,1,-4,-9,-1,-4,-5
2506,-21,-2,-1,-4,-7,-4,-4,-9
2507,4,0,-3,7,5,2,-1,-2
2508,1,0,1,2,5,3,-14,-3
2509,1,0,1,2,5,3,-14,-3
2510,1,0,1,2,5,3,-14,-3
2511,-18,1,1,-5,2,0,-8,-26
2512,8,1,-3,0,-3,3,8,2
2513,8,1,-3,0,-3,3,8,2
2514,-6,0,1,-2,-4,-10,0,8
2515,-6,0,1,-2,-4,-10,0,8
2516,-6,0,1,-2,-4,-10,0,8
2517,12,0,-1,-2,2,2,8,1
2518,36,-1,0,4,-2,2,0,-13
2519,36,-1,0,4,-2,2,0,-13
2520,36,-1,0,4,-2,2,0,-13
2521,12,-1,0,-1,-1,1,1,4
2522,12,-1,0,-1,-1,1,1,4
2523,-35,-3,-2,-2,-4,-3,-7,16
2524,-13,-1,-2,2,1,-1,0,13
2525,48,2,-1,-1,2,-1,-6,-2
2526,-3,-3,-6,-4,-6,-11,-5,6
2527,-3,-3,-6,-4,-6,-11,-5,6
2528,-3,-3,-6,-4,-6,-11,-5,6
2529,-23,-2,-1,0,4,3,4,-8
2530,-15,-6,0,2,-3,-1,1,-11
2531,11,-1,1,2,6,0,-4,-3
2532,11,-1,1,2,6,0,-4,-3
2533,-3,-3,-1,1,1,4,2,-14
2534,17,1,-2,-5,-4,2,-4,13
2535,0,4,-1,3,0,-3,-8,-7
2536,9,-1,-1,-4,2,-4,3,8
2537,-7,0,2,3,-2,2,0,-4
2538,-7,0,2,3,-2,2,0,-4
2539,5,1,0,-1,2,-2,-2,-11
2540,21,4,1,1,4,1,11,1
2541,-24,10,-1,-5,1,7,5,-15
2542,2,5,2,1,4,-2,-2,11
2543,-1,-4,-1,0,-6,0,-12,-7
2544,-1,-4,-1,0,-6,0,-12,-7
2545,-25,4,-2,-4,-12,-1,-8,-5
2546,-2,-5,-2,2,6,3,-1,-3
2547,-26,0,-2,-7,-10,-2,-5,3
2548,-26,0,-2,-7,-10,-2,-5,3
2549,8,0,2,5,11,9,3,-12
2550,8,0,2,5,11,9,3,-12
2551,23,-2,1,3,5,-2,-4,-16
2552,-28,0,-1,-8,-19,-5,-9,-14
2553,1,3,-1,-1,-16,1,3,-2
2554,1,3,-1,-1,-16,1,3,-2
2555,3,-1,3,6,9,3,4,-9
2556,-17,-1,-3,-3,-2,-5,1,-2
2557,19,0,1,0,4,-17,12,9
2558,19,0,1,0,4,-17,12,9
2559,-16,1,-1,1,-14,6,-2,-25
2560,-5,-3,0,12,11,5,-1,4
2561,-5,-3,0,12,11,5,-1,4
2562,-7,-2,-4,-9,-9,-4,1,6
2563,-7,-2,-4,-9,-9,-4,1,6
2564,-7,-2,-4,-9,-9,-4,1,6
2565,-41,-4,-1,-3,-1,-2,-6,-2
2566,-7,-6,-6,-2,7,-3,-18,9
2567,-7,-6,-6,-2,7,-3,-18,9
2568,-15,0,0,-5,-5,-1,-10,-17
2569,-15,0,0,-5,-5,-1,-10,-17
2570,2,-2,-5,-27,-3,0,-3,-6
2571,2,-2,-5,-27,-3,0,-3,-6
2572,-23,-4,0,2,-9,0,2,10
2573,-23,-4,0,2,-9,0,2,10
2574,-9,3,4,7,8,12,5,-1
2575,-9,3,4,7,8,12,5,-1
2576,16,-1,0,-3,0,0,3,5
2577,16,-1,0,-3,0,0,3,5
2578,-6,1,1,0,3,1,6,18
2579,2,0,-1,2,0,15,0,-20
2580,-3,2,1,3,-2,-2,1,-2
2581,-3,2,1,3,-2,-2,1,-2
2582,-6,-4,-2,3,4,-2,5,3
2583,-6,-4,-2,3,4,-2,5,3
2584,-6,-4,-2,3,4,-2,5,3
2585,-7,-4,-1,-3,-2,0,0,6
2586,-7,-4,-1,-3,-2,0,0,6
2587,-7,-4,-1,-3,-2,0,0,6
2588,5,-1,-1,0,0,-6,0,8
2589,5,-1,-1,0,0,-6,0,8
2590,-40,-9,-5,-34,-24,-13,-3,17
2591,-40,-9,-5,-34,-24,-13,-3,17
2592,21,0,1,9,7,3,-1,0
2593,21,0,1,9,7,3,-1,0
2594,-1,0,0,6,5,0,-7,-7
2595,-1,0,0,6,5,0,-7,-7
2596,2,2,0,4,3,-3,-2,-4
2597,2,2,0,4,3,-3,-2,-4
2598,2,2,0,4,3,-3,-2,-4
2599,-16,6,3,4,0,-4,-3,-10
2600,-16,6,3,4,0,-4,-3,-10
2601,-5,4,0,1,-1,-8,-4,-15
2602,-5,4,0,1,-1,-8,-4,-15
2603,-7,-1,-4,-13,-35,-14,4,-8
2604,-6,-1,-3,6,7,2,2,-1
2605,7,3,-1,4,7,-1,7,-3
2606,6,-6,-3,0,-1,4,2,15
2607,6,-6,-3,0,-1,4,2,15
2608,28,-5,0,-3,0,-5,-2,8
2609,8,1,-2,0,-7,-4,1,-6
2610,-22,-3,-1,4,3,7,12,-2
2611,-6,2,-2,-2,2,-6,-4,-3
2612,-6,2,-2,-2,2,-6,-4,-3
2613,-6,2,-2,-2,2,-6,-4,-3
2614,-8,-4,0,2,11,0,12,-2
2615,-10,-1,1,3,0,-1,-9,-3
2616,-24,4,1,-3,-14,-6,-7,0
2617,-24,4,1,-3,-14,-6,-7,0
2618,-3,-4,-3,-4,-1,-2,-5,-6
2619,-3,-4,-3,-4,-1,-2,-5,-6
2620,-9,2,1,4,5,3,-2,-11
2621,-9,2,1,4,5,3,-2,-11
2622,9,-1,1,-2,-10,-1,-17,-2
2623,9,-1,1,-2,-10,-1,-17,-2
2624,4,-3,-1,4,12,3,9,3
2625,4,-3,-1,4,12,3,9,3
2626,4,-3,-1,4,12,3,9,3
2627,-1,-4,-5,-8,-15,-10,7,38
2628,13,-1,-2,-6,-5,-4,1,-8
2629,-3,3,1,3,1,-6,-3,-28
2630,-3,3,1,3,1,-6,-3,-28
2631,-3,3,1,3,1,-6,-3,-28
2632,-14,0,2,3,7,4,-10,0
2633,-20,-2,0,-14,-18,1,-2,4
2634,1,1,-3,-2,-4,-5,2,17
2635,14,-2,-1,6,9,1,-2,-6
2636,14,-2,-1,6,9,1,-2,-6
2637,9,2,1,2,2,-5,-5,-12
2638,9,2,1,2,2,-5,-5,-12
2639,9,2,1,2,2,-5,-5,-12
2640,7,0,0,-1,-6,-2,4,-7
2641,-11,2,0,-2,-8,-3,-1,-7
2642,-11,2,-2,5,13,3,6,-9
2643,-11,2,-2,5,13,3,6,-9
2644,7,-1,-1,0,2,-2,-4,7
2645,7,-1,-1,0,2,-2,-4,7
2646,7,-1,-1,0,2,-2,-4,7
2647,-12,2,2,-1,2,1,17,-19
2648,-7,-8,-2,7,-3,-1,0,17
2649,-7,-8,-2,7,-3,-1,0,17
2650,17,3,-2,5,7,-4,-1,36
2651,17,3,-2,5,7,-4,-1,36
2652,3,-5,-1,-7,-7,3,-12,-2
2653,3,-5,-1,-7,-7,3,-12,-2
2654,-14,2,0,-3,5,1,1,15
2655,-14,2,0,-3,5,1,1,15
2656,9,0,-1,-2,-1,-2,6,1
2657,9,3,-1,1,2,1,-3,5
2658,-11,-2,0,-4,-6,-2,0,-5
2659,-3,6,1,3,8,13,21,-14
2660,-11,-2,-3,-3,-5,-4,-4,7
2661,-9,-1,0,-6,-9,-8,-11,-5
2662,9,-2,-3,-3,-2,-2,-2,3
2663,9,-2,-3,-3,-2,-2,-2,3
2664,-1,-4,-1,8,11,0,-4,-13
2665,-3,0,-3,-1,6,-3,0,-7
2666,-5,-4,0,-2,2,0,0,18
2667,-5,-4,0,-2,2,0,0,18
2668,1,1,-2,-4,1,-1,-28,-3
2669,1,1,-2,-4,1,-1,-28,-3
2670,-8,-1,-2,1,-2,-4,2,1
2671,-8,-1,-2,1,-2,-4,2,1
2672,8,-1,0,-1,0,-11,1,1
2673,8,-1,0,-1,0,-11,1,1
2674,-9,-4,-1,2,3,0,2,-6
2675,1,2,1,-3,-3,-1,6,22
2676,1,2,1,-3,-3,-1,6,22
2677,-33,4,0,-3,0,-2,0,-21
2678,-33,4,0,-3,0,-2,0,-21
2679,-7,-1,-2,0,-3,0,12,-5
2680,-7,-1,-2,0,-3,0,12,-5
2681,5,-6,-1,-6,5,1,11,-10
2682,5,-6,-1,-6,5,1,11,-10
2683,10,1,-1,2,0,0,5,37
2684,-29,3,1,2,-9,-1,7,10
2685,5,2,-1,-2,0,8,-6,-20
2686,5,2,-1,-2,0,8,-6,-20
2687,18,0,0,-5,-13,-10,-10,-10
2688,18,0,0,-5,-13,-10,-10,-10
2689,0,-5,-3,-2,-1,-2,-2,-9
2690,2,-1,0,-1,-1,-4,32,-4
2691,-8,1,-1,1,-2,-6,-12,0
2692,-8,1,-1,1,-2,-6,-12,0
2693,-14,-4,-1,-1,2,1,-4,-8
2694,-39,-10,0,1,5,4,-3,-3
2695,-39,-10,0,1,5,4,-3,-3
2696,11,-1,0,2,-3,1,0,-9
2697,-3,-7,-2,0,16,0,-1,-5
2698,16,3,-4,-10,-8,-6,3,1
2699,16,3,-4,-10,-8,-6,3,1
2700,-4,-1,-1,0,-4,2,0,-8
2701,-4,-1,-1,0,-4,2,0,-8
2702,-4,-1,-1,0,-4,2,0,-8
2703,8,-3,0,-4,-5,-5,-8,-3
2704,12,3,0,0,5,5,14,2
2705,12,3,0,0,5,5,14,2
2706,12,-3,-4,-13,-37,-14,-5,10
2707,12,-3,-4,-13,-37,-14,-5,10
2708,-1,-6,0,-2,-4,3,-9,-1
2709,-12,-4,0,0,1,1,5,5
2710,-12,-4,0,0,1,1,5,5
2711,-24,-6,-2,-17,8,17,-2,11
2712,-24,-6,-2,-17,8,17,-2,11
2713,-7,-3,0,6,-2,-2,-8,6
2714,-5,-3,-1,3,17,4,7,-8
2715,28,2,-2,5,5,0,0,-4
2716,7,0,3,5,-4,-3,3,-13
2717,-28,-2,4,3,3,0,6,4
2718,-28,-2,4,3,3,0,6,4
2719,15,2,-2,3,12,-4,0,-13
2720,16,0,-1,-7,-7,4,-2,-2
2721,29,1,-1,1,-3,-4,-9,-7
2722,9,3,0,-1,-9,-7,-7,-21
2723,9,3,0,-1,-9,-7,-7,-21
2724,-20,-4,-2,-4,-10,4,-8,13
2725,-20,-4,-2,-4,-10,4,-8,13
2726,-31,3,-2,-1,-7,-5,-7,-4
2727,-18,-3,0,-2,-7,-3,-2,-6
2728,-18,-3,0,-2,-7,-3,-2,-6
2729,-17,-1,-3,-11,-46,-12,-1,15
2730,-17,-1,-3,-11,-46,-12,-1,15
2731,2,0,-1,-1,-1,-5,3,29
2732,0,-1,-1,5,14,-1,-1,4
2733,3,-2,-3,-2,0,-8,3,-6
2734,3,-2,-3,-2,0,-8,3,-6
2735,6,-2,-3,7,-7,-7,-7,-7
2736,-1,1,0,-2,7,-1,-1,0
2737,-1,1,0,-2,7,-1,-1,0
2738,26,6,1,6,13,17,-6,-6
2739,26,6,1,6,13,17,-6,-6
2740,10,3,-2,1,5,4,-4,-10
2741,-5,-4,-3,-2,17,-2,1,55
2742,-10,-2,-1,-1,-7,2,5,-10
2743,-10,-2,-1,-1,-7,2,5,-10
2744,2,-3,-1,-2,2,-7,-9,-2
2745,2,-3,-1,-2,2,-7,-9,-2
2746,2,-3,-1,-2,2,-7,-9,-2
2747,15,4,2,1,3,3,5,-17
2748,15,4,2,1,3,3,5,-17
2749,-21,-6,0,-7,-20,-5,-1,-17
2750,-21,-6,0,-7,-20,-5,-1,-17
2751,4,0,0,2,6,1,-2,-1
2752,4,0,0,2,6,1,-2,-1
2753,2,-1,-1,2,-11,2,9,-7
2754,-2,-2,-1,7,-13,-9,-8,-33
2755,-39,-10,-3,-5,-4,-7,-3,11
2756,-39,-10,-3,-5,-4,-7,-3,11
2757,11,2,1,1,7,5,-6,-10
2758,-22,-1,0,0,3,1,0,2
2759,-22,-1,0,0,3,1,0,2
2760,8,0,1,2,-9,1,13,-4
2761,14,1,-1,2,10,1,0,-5
2762,14,1,-1,2,10,1,0,-5
2763,19,9,3,3,3,-4,-8,-16
2764,19,9,3,3,3,-4,-8,-16
2765,1,-5,-3,-1,-6,3,-8,-6
2766,11,-3,-4,-2,2,-4,-2,-3
2767,-11,0,-2,-4,0,-5,3,8
2768,-11,0,-2,-4,0,-5,3,8
2769,-5,0,-2,0,10,2,3,15
2770,-49,-5,-3,-4,-12,2,-3,24
2771,3,8,0,0,-12,-5,1,-6
2772,3,8,0,0,-12,-5,1,-6
2773,6,-3,-1,-20,0,-3,-4,15
2774,20,-2,-2,-3,-2,15,-5,-13
2775,-2,-3,1,2,7,-3,-13,-29
2776,-2,-3,1,2,7,-3,-13,-29
2777,9,-2,-1,4,5,-6,1,5
2778,9,-2,-1,4,5,-6,1,5
2779,-18,-3,0,-3,7,0,-6,21
2780,-18,-3,0,-3,7,0,-6,21
2781,-18,-3,0,-3,7,0,-6,21
2782,11,-3,-4,2,5,-2,10,-9
2783,0,0,-3,6,1,4,6,5
2784,4,-2,-1,-6,-12,-7,3,15
2785,-42,-1,1,-6,-9,-1,1,22
2786,-42,-1,1,-6,-9,-1,1,22
2787,9,0,-1,-9,-14,-1,0,-4
2788,26,5,1,4,-1,-2,-13,-22
2789,-7,0,1,1,6,1,7,-6
2790,-16,-3,-4,-1,-5,-6,1,1
2791,-28,-5,-2,-9,-2,-1,-2,3
2792,15,1,3,4,13,4,-6,-14
2793,15,1,3,4,13,4,-6,-14
2794,19,-1,0,-2,-9,-2,-2,-17
2795,19,-1,0,-2,-9,-2,-2,-17
2796,6,-1,-1,-5,3,7,-11,-8
2797,6,-1,-1,-5,3,7,-11,-8
2798,17,-3,-1,-3,0,-1,13,0
2799,17,-3,-1,-3,0,-1,13,0
2800,17,-3,-1,-3,0,-1,13,0
2801,23,-5,-3,2,3,7,5,-6
2802,-83,-7,-1,0,-11,-4,-1,-12
2803,0,2,0,0,7,0,-1,-5
2804,-13,0,-1,5,-5,-1,-2,4
2805,-13,0,-1,5,-5,-1,-2,4
2806,8,-1,-2,-3,-1,-5,-10,-4
2807,8,-1,-2,-3,-1,-5,-10,-4
2808,-45,1,2,-2,-6,-2,-5,6
2809,-35,-2,1,0,-1,4,0,-3
2810,-35,-2,1,0,-1,4,0,-3
2811,-35,-2,1,0,-1,4,0,-3
2812,18,-2,-3,-1,5,0,0,-10
2813,0,-7,0,9,2,-8,0,9
2814,0,-7,0,9,2,-8,0,9
2815,-15,4,-1,9,0,-3,3,-13
2816,-15,4,-1,9,0,-3,3,-13
2817,-15,4,-1,9,0,-3,3,-13
2818,17,-5,-2,-8,6,-5,-12,-2
2819,17,-3,0,2,10,-2,-5,-6
2820,35,7,0,-1,0,-1,1,-2
2821,35,7,0,-1,0,-1,1,-2
2822,0,0,-1,-3,7,-1,-4,-3
2823,-24,4,0,-2,-1,-1,1,21
2824,3,0,-1,4,-6,3,5,-1
2825,3,0,-1,4,-6,3,5,-1
